--Player
0,Novice
1,Swordman
2,Magician
3,Archer
4,Acolyte
5,Merchant
6,Thief
7,Knight
8,Priest
9,Wizard
10,Blacksmith
11,Hunter
12,Assassin
13,Knight
14,Crusader
15,Monk
16,Sage
17,Rogue
18,Alchemist
19,Bard
20,Dancer
21,Crusader
22,Wedding
23,Super Novice
24,Gunslinger
25,Ninja
4001,Novice High
4002,Swordman High
4003,Magician High
4004,Archer High
4005,Acolyte High
4006,Merchant High
4007,Thief High
4008,Lord Knight
4009,High Priest
4010,High Wizard
4011,White Smith
4012,Sniper
4013,Assassin Cross
4014,Lord Knight
4015,Paladin
4016,Champion
4017,Professor
4018,Chaser
4019,Creator
4020,Clown
4021,Gypsy
4022,Paladin
4023,Baby
4024,Baby Swordman
4025,Baby Magician
4026,Baby Archer
4027,Baby Acolyte
4028,Baby Merchant
4029,Baby Thief
4030,Baby Knight
4031,Baby Priest
4032,Baby Wizard
4033,Baby Blacksmith
4034,Baby Hunter
4035,Baby Assassin
4036,Baby Knight
4037,Baby Crusader
4038,Baby Monk
4039,Baby Sage
4040,Baby Rogue
4041,Baby Alchemist
4042,Baby Bard
4043,Baby Dancer
4044,Baby Crusader 
4045,Super Baby
4046,TaeKwon
4047,拳聖
4048,拳聖
4049,Soul Linker
4054,Rune Knight
4055,Warlock
4056,Ranger
4057,Arch Bishop
4058,Mechanic
4059,Guillotine Cross
4060,Rune Knight
4061,Warlock
4062,Ranger
4063,Arch Bishop
4064,Mechanic
4065,Guillotine Cross
4066,Royal Guard
4067,Sorcerer
4068,Minstrel
4069,Wanderer
4070,Sura
4071,Genetic
4072,Shadow Chaser
4073,Royal Guard
4074,Sorcerer
4075,Minstrel
4076,Wanderer
4077,Sura
4078,Genetic
4079,Shadow Chaser
4080,Rune Knight 
4081,Rune Knight 
4082,Royal Guard
4083,Royal Guard
4084,Ranger
4085,Ranger 
4086,Mechanic
4087,Mechanic
6001,リーフ
6002,アミストル
6003,フィーリル
6004,バニルミルト
6005,リーフ亜種
6006,アミストル亜種
6007,フィーリル亜種
6008,バニルミルト亜種
6009,進化リーフ
6010,進化アミストル
6011,進化フィーリル
6012,進化バニルミルト
6013,進化リーフ亜種
6014,進化アミストル亜種
6015,進化フィーリル亜種
6016,進化バニルミルト亜種
6048,エイラ
6049,バイエリ
6050,セラ
6051,ディーター
6052,エレノア
45,ワープポイント
47,眼鏡男
48,青年
49,青年
51,吟遊詩人
57,メガネヒゲオヤジ
61,バーテンダー
62,男の子
63,ハンマー親父
69,お嬢さん
71,ガイド（女
73,スペシャルアイテム販売
74,お手伝いさん（女
